customer_name,sport,primary_contact_name,contact_email,contact_phone,timezone,notes
Cleveland Browns,nfl,Bobby Monica,bobby.monica@clevelandbrowns.com,216-555-0100,America/New_York,
Pittsburgh Steelers,nfl,Joe Williams,joe.williams@steelers.com,412-555-0101,America/New_York,
Buffalo Bills,nfl,Mark Henderson,mark.henderson@buffalobills.com,716-555-0102,America/New_York,
Detroit Lions,nfl,Steve Kowalski,steve.kowalski@detroitlions.com,313-555-0103,America/New_York,
Cincinnati Bengals,nfl,Brian Hartley,brian.hartley@bengals.com,513-555-0104,America/New_York,
Indianapolis Colts,nfl,Kevin Mays,kevin.mays@colts.com,317-555-0105,America/New_York,
Baltimore Ravens,nfl,Derek Simmons,derek.simmons@baltimoreravens.com,410-555-0106,America/New_York,
Philadelphia Eagles,nfl,Tony Russo,tony.russo@philadelphiaeagles.com,215-555-0107,America/New_York,
New York Giants,nfl,Dan Peterson,dan.peterson@giants.com,201-555-0108,America/New_York,
New York Jets,nfl,Chris Malone,chris.malone@newyorkjets.com,201-555-0109,America/New_York,
New England Patriots,nfl,Paul Reardon,paul.reardon@patriots.com,508-555-0110,America/New_York,
Kansas City Chiefs,nfl,Ray Dawson,ray.dawson@chiefs.com,816-555-0111,America/Chicago,
Chicago Bears,nfl,Mike Novak,mike.novak@chicagobears.com,312-555-0112,America/Chicago,
Minnesota Vikings,nfl,Eric Lindgren,eric.lindgren@vikings.com,612-555-0113,America/Chicago,
Denver Broncos,nfl,Scott Palmer,scott.palmer@broncos.com,303-555-0114,America/Denver,
Tennessee Titans,nfl,Will Crawford,will.crawford@titans.com,615-555-0115,America/Chicago,
Green Bay Packers,nfl,Tom Schneider,tom.schneider@packers.com,920-555-0116,America/Chicago,
Jacksonville Jaguars,nfl,Frank Aldridge,frank.aldridge@jaguars.com,904-555-0117,America/New_York,
Miami Dolphins,nfl,Carlos Vega,carlos.vega@miamidolphins.com,305-555-0118,America/New_York,
Tampa Bay Buccaneers,nfl,David Ruiz,david.ruiz@buccaneers.com,813-555-0119,America/New_York,
Atlanta Falcons,nfl,James Porter,james.porter@atlantafalcons.com,404-555-0120,America/New_York,
Carolina Panthers,nfl,Greg Lawson,greg.lawson@panthers.com,704-555-0121,America/New_York,
Washington Commanders,nfl,Patrick Grant,patrick.grant@commanders.com,301-555-0122,America/New_York,
New Orleans Saints,nfl,Andre Thibodeaux,andre.thibodeaux@neworleanssaints.com,504-555-0123,America/Chicago,
Dallas Cowboys,nfl,Travis Barker,travis.barker@dallascowboys.com,817-555-0124,America/Chicago,
Ohio State Buckeyes,ncaa_football,Richard Conley,richard.conley@ohiostatebuckeyes.com,614-555-0200,America/New_York,Big Ten
Michigan Wolverines,ncaa_football,Doug Marsh,doug.marsh@umich.com,734-555-0201,America/New_York,Big Ten
Michigan State Spartans,ncaa_football,Alan Becker,alan.becker@msuspartans.com,517-555-0202,America/New_York,Big Ten
Penn State Nittany Lions,ncaa_football,Jeff Holland,jeff.holland@pennstate.com,814-555-0203,America/New_York,Big Ten
Indiana Hoosiers,ncaa_football,Robert Pike,robert.pike@iuhoosiers.com,812-555-0204,America/New_York,Big Ten
Purdue Boilermakers,ncaa_football,Craig Stevens,craig.stevens@purdue.com,765-555-0205,America/New_York,Big Ten
Northwestern Wildcats,ncaa_football,Philip Grant,philip.grant@nuwildcats.com,847-555-0206,America/Chicago,Big Ten
Illinois Fighting Illini,ncaa_football,Randy Pearson,randy.pearson@fightingillini.com,217-555-0207,America/Chicago,Big Ten
Iowa Hawkeyes,ncaa_football,Dale Morrison,dale.morrison@hawkeyes.com,319-555-0208,America/Chicago,Big Ten
Minnesota Golden Gophers,ncaa_football,Lars Johansson,lars.johansson@gophers.com,612-555-0209,America/Chicago,Big Ten
Wisconsin Badgers,ncaa_football,Keith Wagner,keith.wagner@uwbadgers.com,608-555-0210,America/Chicago,Big Ten
Rutgers Scarlet Knights,ncaa_football,Anthony Morales,anthony.morales@rutgers.com,848-555-0211,America/New_York,Big Ten
Maryland Terrapins,ncaa_football,Marcus Young,marcus.young@terpsfootball.com,301-555-0212,America/New_York,Big Ten
Nebraska Cornhuskers,ncaa_football,Cody Larsen,cody.larsen@huskers.com,402-555-0213,America/Chicago,Big Ten
Pittsburgh Panthers,ncaa_football,Vincent DeLuca,vincent.deluca@pittsburghpanthers.com,412-555-0214,America/New_York,ACC
Syracuse Orange,ncaa_football,Timothy Byrne,timothy.byrne@syracuseorange.com,315-555-0215,America/New_York,ACC
Boston College Eagles,ncaa_football,Sean Gallagher,sean.gallagher@bceagles.com,617-555-0216,America/New_York,ACC
Virginia Cavaliers,ncaa_football,Andrew Taylor,andrew.taylor@virginiacavaliers.com,434-555-0217,America/New_York,ACC
Virginia Tech Hokies,ncaa_football,Nathan Cross,nathan.cross@hokies.com,540-555-0218,America/New_York,ACC
West Virginia Mountaineers,ncaa_football,Wayne Campbell,wayne.campbell@wvumountaineers.com,304-555-0219,America/New_York,Big 12
