customer_name,venue_name,season_year,week_number,game_date,game_time,opponent,is_home_game,sidelines_served,season_phase,notes
Cleveland Browns,,2025,0,2025-08-23,19:00,Green Bay Packers,true,both,preseason,Preseason
Pittsburgh Steelers,,2025,0,2025-08-23,19:00,Detroit Lions,true,both,preseason,Preseason
Buffalo Bills,,2025,0,2025-08-23,19:00,Carolina Panthers,true,both,preseason,Preseason
Detroit Lions,,2025,0,2025-08-23,19:00,Cincinnati Bengals,true,both,preseason,Preseason
Cincinnati Bengals,,2025,0,2025-08-24,19:00,Tampa Bay Buccaneers,true,both,preseason,Preseason
Indianapolis Colts,,2025,0,2025-08-23,19:00,Chicago Bears,true,both,preseason,Preseason
Baltimore Ravens,,2025,0,2025-08-23,19:00,Washington Commanders,true,both,preseason,Preseason
Philadelphia Eagles,,2025,0,2025-08-24,19:00,New England Patriots,true,both,preseason,Preseason
New York Giants,,2025,0,2025-08-23,19:00,New York Jets,true,both,preseason,Preseason
New York Jets,,2025,0,2025-08-24,19:00,Atlanta Falcons,true,both,preseason,Preseason
New England Patriots,,2025,0,2025-08-23,19:00,Jacksonville Jaguars,true,both,preseason,Preseason
Kansas City Chiefs,,2025,0,2025-08-23,19:00,Minnesota Vikings,true,both,preseason,Preseason
Chicago Bears,,2025,0,2025-08-24,19:00,Buffalo Bills,true,both,preseason,Preseason
Minnesota Vikings,,2025,0,2025-08-24,19:00,Denver Broncos,true,both,preseason,Preseason
Denver Broncos,,2025,0,2025-08-23,19:00,Arizona Cardinals,true,both,preseason,Preseason
Tennessee Titans,,2025,0,2025-08-23,19:00,San Francisco 49ers,true,both,preseason,Preseason
Green Bay Packers,,2025,0,2025-08-24,19:00,Houston Texans,true,both,preseason,Preseason
Jacksonville Jaguars,,2025,0,2025-08-24,19:00,Cleveland Browns,true,both,preseason,Preseason
Miami Dolphins,,2025,0,2025-08-23,19:00,New Orleans Saints,true,both,preseason,Preseason
Tampa Bay Buccaneers,,2025,0,2025-08-24,19:00,Miami Dolphins,true,both,preseason,Preseason
Atlanta Falcons,,2025,0,2025-08-23,19:00,Tennessee Titans,true,both,preseason,Preseason
Carolina Panthers,,2025,0,2025-08-24,19:00,Baltimore Ravens,true,both,preseason,Preseason
Washington Commanders,,2025,0,2025-08-23,19:00,Pittsburgh Steelers,true,both,preseason,Preseason
New Orleans Saints,,2025,0,2025-08-24,19:00,Dallas Cowboys,true,both,preseason,Preseason
Dallas Cowboys,,2025,0,2025-08-23,19:00,Los Angeles Chargers,true,both,preseason,Preseason
Cleveland Browns,,2025,1,2025-09-07,13:00,Cincinnati Bengals,true,both,regular,
Cleveland Browns,,2025,2,2025-09-14,13:00,Jacksonville Jaguars,true,both,regular,
Cleveland Browns,,2025,4,2025-09-28,13:00,Houston Texans,true,both,regular,
Cleveland Browns,,2025,6,2025-10-12,16:25,Baltimore Ravens,true,both,regular,
Cleveland Browns,,2025,8,2025-10-23,20:15,Denver Broncos,true,both,regular,Thursday Night Football
Cleveland Browns,,2025,10,2025-11-09,13:00,Pittsburgh Steelers,true,both,regular,
Cleveland Browns,,2025,13,2025-11-30,20:20,Tennessee Titans,true,both,regular,Sunday Night Football
Cleveland Browns,,2025,15,2025-12-15,20:15,New York Jets,true,both,regular,Monday Night Football
Cleveland Browns,,2025,17,2025-12-28,16:25,Las Vegas Raiders,true,both,regular,
Pittsburgh Steelers,,2025,1,2025-09-07,13:00,Baltimore Ravens,true,both,regular,
Pittsburgh Steelers,,2025,3,2025-09-21,16:25,Las Vegas Raiders,true,both,regular,
Pittsburgh Steelers,NFL International Shipping - Boston,2025,4,2025-09-28,14:30,Minnesota Vikings,true,both,regular,Equipment pre-shipped to Boston container Week 2
Pittsburgh Steelers,,2025,6,2025-10-12,13:00,Cleveland Browns,true,both,regular,
Pittsburgh Steelers,,2025,8,2025-10-26,20:20,Dallas Cowboys,true,both,regular,Sunday Night Football
Pittsburgh Steelers,,2025,11,2025-11-13,20:15,Cincinnati Bengals,true,both,regular,Thursday Night Football
Pittsburgh Steelers,,2025,14,2025-12-07,13:00,New England Patriots,true,both,regular,
Pittsburgh Steelers,,2025,16,2025-12-21,16:25,Kansas City Chiefs,true,both,regular,
Pittsburgh Steelers,,2025,18,2026-01-04,20:15,Baltimore Ravens,true,both,regular,Monday Night Football
Buffalo Bills,,2025,1,2025-09-07,13:00,Arizona Cardinals,true,both,regular,
Buffalo Bills,,2025,3,2025-09-21,13:00,Miami Dolphins,true,both,regular,
Buffalo Bills,,2025,5,2025-10-05,13:00,New York Jets,true,both,regular,
Buffalo Bills,,2025,8,2025-10-26,13:00,Tennessee Titans,true,both,regular,
Buffalo Bills,,2025,10,2025-11-09,20:20,Kansas City Chiefs,true,both,regular,Sunday Night Football
